fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
867946,2022/23,2022-08-05 19:00:00+00:00,1,A. Taylor,Crystal Palace,Arsenal,0,2,L,W
867947,2022/23,2022-08-06 11:30:00+00:00,1,A. Madley,Fulham,Liverpool,2,2,D,D
867951,2022/23,2022-08-06 14:00:00+00:00,1,S. Hooper,Newcastle,Nottingham Forest,2,0,W,L
867948,2022/23,2022-08-06 14:00:00+00:00,1,P. Bankes,Bournemouth,Aston Villa,2,0,W,L
867952,2022/23,2022-08-06 14:00:00+00:00,1,A. Marriner,Tottenham,Southampton,4,1,W,L
867949,2022/23,2022-08-06 14:00:00+00:00,1,R. Jones,Leeds,Wolves,2,1,W,L
867953,2022/23,2022-08-06 16:30:00+00:00,1,C. Pawson,Everton,Chelsea,0,1,L,W
867954,2022/23,2022-08-07 13:00:00+00:00,1,P. Tierney,Manchester United,Brighton,1,2,L,W
867950,2022/23,2022-08-07 13:00:00+00:00,1,J. Gillett,Leicester,Brentford,2,2,D,D
867955,2022/23,2022-08-07 15:30:00+00:00,1,M. Oliver,West Ham,Manchester City,0,2,L,W
867957,2022/23,2022-08-13 11:30:00+00:00,2,M. Oliver,Aston Villa,Everton,2,1,W,L
867956,2022/23,2022-08-13 14:00:00+00:00,2,D. England,Arsenal,Leicester,4,2,W,L
867964,2022/23,2022-08-13 14:00:00+00:00,2,T. Harrington,Southampton,Leeds,2,2,D,D
867959,2022/23,2022-08-13 14:00:00+00:00,2,G. Scott,Brighton,Newcastle,0,0,D,D
867962,2022/23,2022-08-13 14:00:00+00:00,2,D. Coote,Manchester City,Bournemouth,4,0,W,L
867965,2022/23,2022-08-13 14:00:00+00:00,2,J. Brooks,Wolves,Fulham,0,0,D,D
867958,2022/23,2022-08-13 16:30:00+00:00,2,S. Attwell,Brentford,Manchester United,4,0,W,L
867963,2022/23,2022-08-14 13:00:00+00:00,2,R. Jones,Nottingham Forest,West Ham,1,0,W,L
867960,2022/23,2022-08-14 15:30:00+00:00,2,A. Taylor,Chelsea,Tottenham,2,2,D,D
867961,2022/23,2022-08-15 19:00:00+00:00,2,P. Tierney,Liverpool,Crystal Palace,1,1,D,D
867974,2022/23,2022-08-20 11:30:00+00:00,3,S. Hooper,Tottenham,Wolves,1,0,W,L
867969,2022/23,2022-08-20 14:00:00+00:00,3,P. Bankes,Fulham,Brentford,3,2,W,L
867968,2022/23,2022-08-20 14:00:00+00:00,3,A. Marriner,Everton,Nottingham Forest,1,1,D,D
867971,2022/23,2022-08-20 14:00:00+00:00,3,M. Salisbury,Leicester,Southampton,1,2,L,W
867967,2022/23,2022-08-20 14:00:00+00:00,3,A. Madley,Crystal Palace,Aston Villa,3,1,W,L
867966,2022/23,2022-08-20 16:30:00+00:00,3,C. Pawson,Bournemouth,Arsenal,0,3,L,W
