fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
11911,2017/18,2017-08-11 18:45:00+00:00,1,"Mike Dean, England",Arsenal,Leicester,4,3,W,L
11910,2017/18,2017-08-12 11:30:00+00:00,1,"Anthony Taylor, England",Watford,Liverpool,3,3,D,D
11908,2017/18,2017-08-12 14:00:00+00:00,1,"Mike Jones, England",Southampton,Swansea,0,0,D,D
11907,2017/18,2017-08-12 14:00:00+00:00,1,"Neil Swarbrick, England",Everton,Stoke City,1,0,W,L
11905,2017/18,2017-08-12 14:00:00+00:00,1,"Craig Pawson, England",Chelsea,Burnley,2,3,L,W
11906,2017/18,2017-08-12 14:00:00+00:00,1,"Jonathan Moss, England",Crystal Palace,Huddersfield,0,3,L,W
11909,2017/18,2017-08-12 14:00:00+00:00,1,"Robert Madley, England",West Brom,Bournemouth,1,0,W,L
11904,2017/18,2017-08-12 16:30:00+00:00,1,"Michael Oliver, England",Brighton,Manchester City,0,2,L,W
11903,2017/18,2017-08-13 12:30:00+00:00,1,"Andre Marriner, England",Newcastle,Tottenham,0,2,L,W
11902,2017/18,2017-08-13 15:00:00+00:00,1,"Martin Atkinson, England",Manchester United,West Ham,4,0,W,L
11901,2017/18,2017-08-19 11:30:00+00:00,2,"Jonathan Moss, England",Swansea,Manchester United,0,4,L,W
11900,2017/18,2017-08-19 14:00:00+00:00,2,"Lee Mason, England",Southampton,West Ham,3,2,W,L
11899,2017/18,2017-08-19 14:00:00+00:00,2,"Kevin Friend, England",Liverpool,Crystal Palace,1,0,W,L
11898,2017/18,2017-08-19 14:00:00+00:00,2,"Lee Probert, England",Leicester,Brighton,2,0,W,L
11897,2017/18,2017-08-19 14:00:00+00:00,2,"Martin Atkinson, England",Burnley,West Brom,0,1,L,W
11896,2017/18,2017-08-19 14:00:00+00:00,2,"Roger East, England",Bournemouth,Watford,0,2,L,W
11895,2017/18,2017-08-19 16:30:00+00:00,2,"Andre Marriner, England",Stoke City,Arsenal,1,0,W,L
11894,2017/18,2017-08-20 12:30:00+00:00,2,"Craig Pawson, England",Huddersfield,Newcastle,1,0,W,L
11893,2017/18,2017-08-20 15:00:00+00:00,2,"Anthony Taylor, England",Tottenham,Chelsea,1,2,L,W
11892,2017/18,2017-08-21 19:00:00+00:00,2,"Robert Madley, England",Manchester City,Everton,1,1,D,D
11891,2017/18,2017-08-26 11:30:00+00:00,3,"Mike Dean, England",Bournemouth,Manchester City,1,2,L,W
11888,2017/18,2017-08-26 14:00:00+00:00,3,"Stuart Attwell, England",Huddersfield,Southampton,0,0,D,D
11889,2017/18,2017-08-26 14:00:00+00:00,3,"Neil Swarbrick, England",Newcastle,West Ham,3,0,W,L
11887,2017/18,2017-08-26 14:00:00+00:00,3,"Andre Marriner, England",Crystal Palace,Swansea,0,2,L,W
11890,2017/18,2017-08-26 14:00:00+00:00,3,"Graham Scott, England",Watford,Brighton,0,0,D,D
11886,2017/18,2017-08-26 16:30:00+00:00,3,"Michael Oliver, England",Manchester United,Leicester,2,0,W,L
11884,2017/18,2017-08-27 12:30:00+00:00,3,"Jonathan Moss, England",Chelsea,Everton,2,0,W,L
11885,2017/18,2017-08-27 12:30:00+00:00,3,"Anthony Taylor, England",West Brom,Stoke City,1,1,D,D
11882,2017/18,2017-08-27 15:00:00+00:00,3,"Craig Pawson, England",Liverpool,Arsenal,4,0,W,L
11883,2017/18,2017-08-27 15:00:00+00:00,3,"Lee Mason, England",Tottenham,Burnley,1,1,D,D
11881,2017/18,2017-09-09 11:30:00+00:00,4,"Jonathan Moss, England",Manchester City,Liverpool,5,0,W,L
11879,2017/18,2017-09-09 14:00:00+00:00,4,"Lee Mason, England",Leicester,Chelsea,1,2,L,W
11880,2017/18,2017-09-09 14:00:00+00:00,4,"Lee Probert, England",Southampton,Watford,0,2,L,W
11876,2017/18,2017-09-09 14:00:00+00:00,4,"Anthony Taylor, England",Arsenal,Bournemouth,3,0,W,L
11877,2017/18,2017-09-09 14:00:00+00:00,4,"Chris Kavanagh, England",Brighton,West Brom,3,1,W,L
11878,2017/18,2017-09-09 14:00:00+00:00,4,"Graham Scott, England",Everton,Tottenham,0,3,L,W
11875,2017/18,2017-09-09 16:30:00+00:00,4,"Neil Swarbrick, England",Stoke City,Manchester United,2,2,D,D
11874,2017/18,2017-09-10 12:30:00+00:00,4,"Michael Oliver, England",Burnley,Crystal Palace,1,0,W,L
11873,2017/18,2017-09-10 15:00:00+00:00,4,"Mike Jones, England",Swansea,Newcastle,0,1,L,W
