fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals
1378969,2025,2025-08-15T19:00:00+00:00,1,,Liverpool,Bournemouth,,
1378970,2025,2025-08-16T11:30:00+00:00,1,,Aston Villa,Newcastle,,
1378974,2025,2025-08-16T14:00:00+00:00,1,,Tottenham,Burnley,,
1378971,2025,2025-08-16T14:00:00+00:00,1,,Brighton,Fulham,,
1378973,2025,2025-08-16T14:00:00+00:00,1,,Sunderland,West Ham,,
1378975,2025,2025-08-16T16:30:00+00:00,1,,Wolves,Manchester City,,
1378976,2025,2025-08-17T13:00:00+00:00,1,,Chelsea,Crystal Palace,,
1378972,2025,2025-08-17T13:00:00+00:00,1,,Nottingham Forest,Brentford,,
1378977,2025,2025-08-17T15:30:00+00:00,1,,Manchester United,Arsenal,,
1378978,2025,2025-08-18T19:00:00+00:00,1,,Leeds,Everton,,
1378988,2025,2025-08-22T19:00:00+00:00,2,,West Ham,Chelsea,,
1378986,2025,2025-08-23T11:30:00+00:00,2,,Manchester City,Tottenham,,
1378980,2025,2025-08-23T14:00:00+00:00,2,,Bournemouth,Wolves,,
1378982,2025,2025-08-23T14:00:00+00:00,2,,Burnley,Sunderland,,
1378981,2025,2025-08-23T14:00:00+00:00,2,,Brentford,Aston Villa,,
1378979,2025,2025-08-23T16:30:00+00:00,2,,Arsenal,Leeds,,
1378984,2025,2025-08-24T13:00:00+00:00,2,,Everton,Brighton,,
1378983,2025,2025-08-24T13:00:00+00:00,2,,Crystal Palace,Nottingham Forest,,
1378985,2025,2025-08-24T15:30:00+00:00,2,,Fulham,Manchester United,,
1378987,2025,2025-08-25T19:00:00+00:00,2,,Newcastle,Liverpool,,
1378989,2025,2025-08-29T19:00:00+00:00,3,,Aston Villa,Crystal Palace,,
1378994,2025,2025-08-30T14:00:00+00:00,3,,Manchester United,Burnley,,
1378998,2025,2025-08-30T14:00:00+00:00,3,,Wolves,Everton,,
1378997,2025,2025-08-30T14:00:00+00:00,3,,Tottenham,Bournemouth,,
1378991,2025,2025-08-30T14:00:00+00:00,3,,Chelsea,Fulham,,
1378996,2025,2025-08-30T14:00:00+00:00,3,,Sunderland,Brentford,,
1378992,2025,2025-08-30T16:30:00+00:00,3,,Leeds,Newcastle,,
1378990,2025,2025-08-31T13:00:00+00:00,3,,Brighton,Manchester City,,
1378995,2025,2025-08-31T13:00:00+00:00,3,,Nottingham Forest,West Ham,,
1378993,2025,2025-08-31T15:30:00+00:00,3,,Liverpool,Arsenal,,
1378999,2025,2025-09-13T11:30:00+00:00,4,,Arsenal,Nottingham Forest,,
1379007,2025,2025-09-13T14:00:00+00:00,4,,Newcastle,Wolves,,
1379000,2025,2025-09-13T14:00:00+00:00,4,,Bournemouth,Brighton,,
1379005,2025,2025-09-13T14:00:00+00:00,4,,Fulham,Leeds,,
1379004,2025,2025-09-13T14:00:00+00:00,4,,Everton,Aston Villa,,
1379003,2025,2025-09-13T14:00:00+00:00,4,,Crystal Palace,Sunderland,,
1379001,2025,2025-09-13T14:00:00+00:00,4,,Brentford,Chelsea,,
1379008,2025,2025-09-13T16:30:00+00:00,4,,West Ham,Tottenham,,
1379002,2025,2025-09-14T13:00:00+00:00,4,,Burnley,Liverpool,,
1379006,2025,2025-09-14T15:30:00+00:00,4,,Manchester City,Manchester United,,
1379014,2025,2025-09-20T11:30:00+00:00,5,,Liverpool,Everton,,
1379010,2025,2025-09-20T14:00:00+00:00,5,,Bournemouth,Newcastle,,
1379018,2025,2025-09-20T14:00:00+00:00,5,,Wolves,Leeds,,
1379012,2025,2025-09-20T14:00:00+00:00,5,,Burnley,Nottingham Forest,,
1379017,2025,2025-09-20T14:00:00+00:00,5,,West Ham,Crystal Palace,,
1379011,2025,2025-09-20T14:00:00+00:00,5,,Brighton,Tottenham,,
1379015,2025,2025-09-20T16:30:00+00:00,5,,Manchester United,Chelsea,,
1379013,2025,2025-09-20T19:00:00+00:00,5,,Fulham,Brentford,,
1379016,2025,2025-09-21T13:00:00+00:00,5,,Sunderland,Aston Villa,,
1379009,2025,2025-09-21T15:30:00+00:00,5,,Arsenal,Manchester City,,
1379020,2025,2025-09-27T11:30:00+00:00,6,,Brentford,Manchester United,,
1379021,2025,2025-09-27T14:00:00+00:00,6,,Chelsea,Brighton,,
1379025,2025,2025-09-27T14:00:00+00:00,6,,Manchester City,Burnley,,
1379022,2025,2025-09-27T14:00:00+00:00,6,,Crystal Palace,Liverpool,,
1379024,2025,2025-09-27T14:00:00+00:00,6,,Leeds,Bournemouth,,
1379019,2025,2025-09-27T14:00:00+00:00,6,,Aston Villa,Fulham,,
1379027,2025,2025-09-27T16:30:00+00:00,6,,Nottingham Forest,Sunderland,,
1379028,2025,2025-09-28T13:00:00+00:00,6,,Tottenham,Wolves,,
1379026,2025,2025-09-28T15:30:00+00:00,6,,Newcastle,Arsenal,,
1379023,2025,2025-09-29T19:00:00+00:00,6,,Everton,West Ham,,
1379036,2025,2025-10-04T14:00:00+00:00,7,,Manchester United,Sunderland,,
1379037,2025,2025-10-04T14:00:00+00:00,7,,Newcastle,Nottingham Forest,,
1379031,2025,2025-10-04T14:00:00+00:00,7,,Bournemouth,Fulham,,
1379038,2025,2025-10-04T14:00:00+00:00,7,,Wolves,Brighton,,
1379029,2025,2025-10-04T14:00:00+00:00,7,,Arsenal,West Ham,,
1379034,2025,2025-10-04T14:00:00+00:00,7,,Everton,Crystal Palace,,
1379033,2025,2025-10-04T14:00:00+00:00,7,,Chelsea,Liverpool,,
1379032,2025,2025-10-04T14:00:00+00:00,7,,Brentford,Manchester City,,
1379035,2025,2025-10-04T14:00:00+00:00,7,,Leeds,Tottenham,,
1379030,2025,2025-10-04T14:00:00+00:00,7,,Aston Villa,Burnley,,
1379042,2025,2025-10-18T14:00:00+00:00,8,,Fulham,Arsenal,,
1379043,2025,2025-10-18T14:00:00+00:00,8,,Liverpool,Manchester United,,
1379040,2025,2025-10-18T14:00:00+00:00,8,,Burnley,Leeds,,
1379047,2025,2025-10-18T14:00:00+00:00,8,,Tottenham,Aston Villa,,
1379048,2025,2025-10-18T14:00:00+00:00,8,,West Ham,Brentford,,
