fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
194197,2010/11,2010-08-14 11:45:00+00:00,38,,Tottenham,Manchester City,0,0,D,D
194198,2010/11,2010-08-14 14:00:00+00:00,38,,Aston Villa,West Ham,3,0,W,L
194199,2010/11,2010-08-14 14:00:00+00:00,38,,Blackburn,Everton,1,0,W,L
194200,2010/11,2010-08-14 14:00:00+00:00,38,,Wigan,Blackpool,0,4,L,W
194201,2010/11,2010-08-14 14:00:00+00:00,38,,Bolton,Fulham,0,0,D,D
194202,2010/11,2010-08-14 14:00:00+00:00,38,,Sunderland,Birmingham,2,2,D,D
194203,2010/11,2010-08-14 14:00:00+00:00,38,,Wolves,Stoke City,2,1,W,L
194204,2010/11,2010-08-14 16:30:00+00:00,38,,Chelsea,West Brom,6,0,W,L
194205,2010/11,2010-08-15 15:00:00+00:00,38,,Liverpool,Arsenal,1,1,D,D
194206,2010/11,2010-08-16 19:00:00+00:00,38,,Manchester United,Newcastle,3,0,W,L
194557,2010/11,2010-08-21 14:00:00+00:00,37,,West Ham,Bolton,1,3,L,W
194558,2010/11,2010-08-21 14:00:00+00:00,37,,West Brom,Sunderland,1,0,W,L
194559,2010/11,2010-08-21 14:00:00+00:00,37,,Stoke City,Tottenham,1,2,L,W
194561,2010/11,2010-08-21 14:00:00+00:00,37,,Birmingham,Blackburn,2,1,W,L
194562,2010/11,2010-08-21 14:00:00+00:00,37,,Arsenal,Blackpool,6,0,W,L
194560,2010/11,2010-08-21 14:00:00+00:00,37,,Everton,Wolves,1,1,D,D
194563,2010/11,2010-08-21 16:15:00+00:00,37,,Wigan,Chelsea,0,6,L,W
194564,2010/11,2010-08-22 12:30:00+00:00,37,,Newcastle,Aston Villa,6,0,W,L
194565,2010/11,2010-08-22 15:00:00+00:00,37,,Fulham,Manchester United,2,2,D,D
194566,2010/11,2010-08-23 19:00:00+00:00,37,,Manchester City,Liverpool,3,0,W,L
194547,2010/11,2010-08-28 11:45:00+00:00,36,,Blackburn,Arsenal,1,2,L,W
194548,2010/11,2010-08-28 14:00:00+00:00,36,,Wolves,Newcastle,1,1,D,D
194549,2010/11,2010-08-28 14:00:00+00:00,36,,Tottenham,Wigan,0,1,L,W
194551,2010/11,2010-08-28 14:00:00+00:00,36,,Blackpool,Fulham,2,2,D,D
194550,2010/11,2010-08-28 14:00:00+00:00,36,,Chelsea,Stoke City,2,0,W,L
194552,2010/11,2010-08-28 16:30:00+00:00,36,,Manchester United,West Ham,3,0,W,L
194553,2010/11,2010-08-29 12:30:00+00:00,36,,Bolton,Birmingham,2,2,D,D
194555,2010/11,2010-08-29 14:00:00+00:00,36,,Liverpool,West Brom,1,0,W,L
194554,2010/11,2010-08-29 14:00:00+00:00,36,,Sunderland,Manchester City,1,0,W,L
194556,2010/11,2010-08-29 15:00:00+00:00,36,,Aston Villa,Everton,1,0,W,L
194537,2010/11,2010-09-11 11:45:00+00:00,35,,Everton,Manchester United,3,3,D,D
194539,2010/11,2010-09-11 14:00:00+00:00,35,,West Ham,Chelsea,1,3,L,W
194542,2010/11,2010-09-11 14:00:00+00:00,35,,Manchester City,Blackburn,1,1,D,D
194543,2010/11,2010-09-11 14:00:00+00:00,35,,Fulham,Wolves,2,1,W,L
194544,2010/11,2010-09-11 14:00:00+00:00,35,,Arsenal,Bolton,4,1,W,L
194538,2010/11,2010-09-11 14:00:00+00:00,35,,Wigan,Sunderland,1,1,D,D
194540,2010/11,2010-09-11 14:00:00+00:00,35,,West Brom,Tottenham,1,1,D,D
194541,2010/11,2010-09-11 14:00:00+00:00,35,,Newcastle,Blackpool,0,2,L,W
194545,2010/11,2010-09-12 15:00:00+00:00,35,,Birmingham,Liverpool,0,0,D,D
194546,2010/11,2010-09-13 19:00:00+00:00,35,,Stoke City,Aston Villa,2,1,W,L
194527,2010/11,2010-09-18 11:45:00+00:00,34,,Stoke City,West Ham,1,1,D,D
194530,2010/11,2010-09-18 14:00:00+00:00,34,,Everton,Newcastle,0,1,L,W
194529,2010/11,2010-09-18 14:00:00+00:00,34,,Tottenham,Wolves,3,1,W,L
194531,2010/11,2010-09-18 14:00:00+00:00,34,,Blackburn,Fulham,1,1,D,D
194532,2010/11,2010-09-18 14:00:00+00:00,34,,Aston Villa,Bolton,1,1,D,D
194528,2010/11,2010-09-18 14:00:00+00:00,34,,West Brom,Birmingham,3,1,W,L
194533,2010/11,2010-09-18 16:30:00+00:00,34,,Sunderland,Arsenal,1,1,D,D
194534,2010/11,2010-09-19 12:30:00+00:00,34,,Manchester United,Liverpool,3,2,W,L
194535,2010/11,2010-09-19 14:00:00+00:00,34,,Wigan,Manchester City,0,2,L,W
194536,2010/11,2010-09-19 15:00:00+00:00,34,,Chelsea,Blackpool,4,0,W,L
194517,2010/11,2010-09-25 11:45:00+00:00,33,,Manchester City,Chelsea,1,0,W,L
194523,2010/11,2010-09-25 14:00:00+00:00,33,,Arsenal,West Brom,2,3,L,W
194522,2010/11,2010-09-25 14:00:00+00:00,33,,Birmingham,Wigan,0,0,D,D
194521,2010/11,2010-09-25 14:00:00+00:00,33,,Blackpool,Blackburn,1,2,L,W
194518,2010/11,2010-09-25 14:00:00+00:00,33,,West Ham,Tottenham,1,0,W,L
194520,2010/11,2010-09-25 14:00:00+00:00,33,,Fulham,Everton,0,0,D,D
194519,2010/11,2010-09-25 14:00:00+00:00,33,,Liverpool,Sunderland,2,2,D,D
194524,2010/11,2010-09-26 11:00:00+00:00,33,,Bolton,Manchester United,2,2,D,D
194525,2010/11,2010-09-26 13:05:00+00:00,33,,Wolves,Aston Villa,1,2,L,W
194526,2010/11,2010-09-26 15:10:00+00:00,33,,Newcastle,Stoke City,1,2,L,W
194507,2010/11,2010-10-02 11:45:00+00:00,32,,Wigan,Wolves,2,0,W,L
194512,2010/11,2010-10-02 14:00:00+00:00,32,,Stoke City,Blackburn,1,0,W,L
194511,2010/11,2010-10-02 14:00:00+00:00,32,,Sunderland,Manchester United,0,0,D,D
194508,2010/11,2010-10-02 14:00:00+00:00,32,,West Ham,Fulham,1,1,D,D
194509,2010/11,2010-10-02 14:00:00+00:00,32,,West Brom,Bolton,1,1,D,D
194513,2010/11,2010-10-02 14:00:00+00:00,32,,Birmingham,Everton,0,2,L,W
194510,2010/11,2010-10-02 14:00:00+00:00,32,,Tottenham,Aston Villa,2,1,W,L
194514,2010/11,2010-10-03 12:30:00+00:00,32,,Manchester City,Newcastle,2,1,W,L
194515,2010/11,2010-10-03 14:00:00+00:00,32,,Liverpool,Blackpool,1,2,L,W
194516,2010/11,2010-10-03 15:00:00+00:00,32,,Chelsea,Arsenal,2,0,W,L
194497,2010/11,2010-10-16 14:00:00+00:00,31,,Wolves,West Ham,1,1,D,D
194498,2010/11,2010-10-16 14:00:00+00:00,31,,Newcastle,Wigan,2,2,D,D
194500,2010/11,2010-10-16 14:00:00+00:00,31,,Fulham,Tottenham,1,2,L,W
194501,2010/11,2010-10-16 14:00:00+00:00,31,,Bolton,Stoke City,2,1,W,L
194502,2010/11,2010-10-16 14:00:00+00:00,31,,Arsenal,Birmingham,2,1,W,L
194499,2010/11,2010-10-16 14:00:00+00:00,31,,Manchester United,West Brom,2,2,D,D
194503,2010/11,2010-10-16 16:30:00+00:00,31,,Aston Villa,Chelsea,0,0,D,D
194504,2010/11,2010-10-17 12:30:00+00:00,31,,Everton,Liverpool,2,0,W,L
194505,2010/11,2010-10-17 15:00:00+00:00,31,,Blackpool,Manchester City,2,3,L,W
194506,2010/11,2010-10-18 19:00:00+00:00,31,,Blackburn,Sunderland,0,0,D,D
194487,2010/11,2010-10-23 11:45:00+00:00,30,,Tottenham,Everton,1,1,D,D
194490,2010/11,2010-10-23 14:00:00+00:00,30,,Sunderland,Aston Villa,1,0,W,L
194488,2010/11,2010-10-23 14:00:00+00:00,30,,Wigan,Bolton,1,1,D,D
194492,2010/11,2010-10-23 14:00:00+00:00,30,,Birmingham,Blackpool,2,0,W,L
194491,2010/11,2010-10-23 14:00:00+00:00,30,,Chelsea,Wolves,2,0,W,L
194489,2010/11,2010-10-23 14:00:00+00:00,30,,West Brom,Fulham,2,1,W,L
194493,2010/11,2010-10-23 16:30:00+00:00,30,,West Ham,Newcastle,1,2,L,W
194494,2010/11,2010-10-24 12:30:00+00:00,30,,Stoke City,Manchester United,1,2,L,W
194495,2010/11,2010-10-24 14:00:00+00:00,30,,Liverpool,Blackburn,2,1,W,L
194496,2010/11,2010-10-24 15:00:00+00:00,30,,Manchester City,Arsenal,0,3,L,W
194477,2010/11,2010-10-30 15:00:00+00:00,29,,Wolves,Manchester City,2,1,W,L
194481,2010/11,2010-10-30 15:00:00+00:00,29,,Arsenal,West Ham,1,0,W,L
194480,2010/11,2010-10-30 15:00:00+00:00,29,,Blackburn,Chelsea,1,2,L,W
194479,2010/11,2010-10-30 15:00:00+00:00,29,,Everton,Stoke City,1,0,W,L
194478,2010/11,2010-10-30 15:00:00+00:00,29,,Fulham,Wigan,2,0,W,L
194482,2010/11,2010-10-30 17:30:00+00:00,29,,Manchester United,Tottenham,2,0,W,L
194483,2010/11,2010-10-31 12:00:00+00:00,29,,Aston Villa,Birmingham,0,0,D,D
194484,2010/11,2010-10-31 13:30:00+00:00,29,,Newcastle,Sunderland,5,1,W,L
194485,2010/11,2010-10-31 16:00:00+00:00,29,,Bolton,Liverpool,0,1,L,W
194486,2010/11,2010-11-01 20:00:00+00:00,29,,Blackpool,West Brom,2,1,W,L
194467,2010/11,2010-11-06 12:45:00+00:00,28,,Bolton,Tottenham,4,2,W,L
194473,2010/11,2010-11-06 15:00:00+00:00,28,,Birmingham,West Ham,2,2,D,D
194472,2010/11,2010-11-06 15:00:00+00:00,28,,Blackburn,Wigan,2,1,W,L
194471,2010/11,2010-11-06 15:00:00+00:00,28,,Blackpool,Everton,2,2,D,D
194469,2010/11,2010-11-06 15:00:00+00:00,28,,Manchester United,Wolves,2,1,W,L
194468,2010/11,2010-11-06 15:00:00+00:00,28,,Sunderland,Stoke City,2,0,W,L
194470,2010/11,2010-11-06 15:00:00+00:00,28,,Fulham,Aston Villa,1,1,D,D
194474,2010/11,2010-11-07 13:30:00+00:00,28,,Arsenal,Newcastle,0,1,L,W
194475,2010/11,2010-11-07 15:00:00+00:00,28,,West Brom,Manchester City,0,2,L,W
194476,2010/11,2010-11-07 16:00:00+00:00,28,,Liverpool,Chelsea,2,0,W,L
194457,2010/11,2010-11-09 19:45:00+00:00,27,,Stoke City,Birmingham,3,2,W,L
194458,2010/11,2010-11-09 20:00:00+00:00,27,,Tottenham,Sunderland,1,1,D,D
194464,2010/11,2010-11-10 19:45:00+00:00,27,,West Ham,West Brom,2,2,D,D
194463,2010/11,2010-11-10 19:45:00+00:00,27,,Wigan,Liverpool,1,1,D,D
194462,2010/11,2010-11-10 19:45:00+00:00,27,,Wolves,Arsenal,0,2,L,W
194461,2010/11,2010-11-10 19:45:00+00:00,27,,Aston Villa,Blackpool,3,2,W,L
194460,2010/11,2010-11-10 19:45:00+00:00,27,,Chelsea,Fulham,1,0,W,L
194459,2010/11,2010-11-10 19:45:00+00:00,27,,Newcastle,Blackburn,1,2,L,W
194465,2010/11,2010-11-10 20:00:00+00:00,27,,Manchester City,Manchester United,0,0,D,D
194466,2010/11,2010-11-10 20:00:00+00:00,27,,Everton,Bolton,1,1,D,D
194447,2010/11,2010-11-13 12:45:00+00:00,26,,Aston Villa,Manchester United,2,2,D,D
194452,2010/11,2010-11-13 15:00:00+00:00,26,,Newcastle,Fulham,0,0,D,D
194451,2010/11,2010-11-13 15:00:00+00:00,26,,Tottenham,Blackburn,4,2,W,L
194453,2010/11,2010-11-13 15:00:00+00:00,26,,Manchester City,Birmingham,0,0,D,D
194449,2010/11,2010-11-13 15:00:00+00:00,26,,Wigan,West Brom,1,0,W,L
194448,2010/11,2010-11-13 15:00:00+00:00,26,,Wolves,Bolton,2,3,L,W
194450,2010/11,2010-11-13 15:00:00+00:00,26,,West Ham,Blackpool,0,0,D,D
194454,2010/11,2010-11-13 17:30:00+00:00,26,,Stoke City,Liverpool,2,0,W,L
194455,2010/11,2010-11-14 14:00:00+00:00,26,,Everton,Arsenal,1,2,L,W
194456,2010/11,2010-11-14 16:10:00+00:00,26,,Chelsea,Sunderland,0,3,L,W
194437,2010/11,2010-11-20 12:45:00+00:00,25,,Arsenal,Tottenham,2,3,L,W
194442,2010/11,2010-11-20 15:00:00+00:00,25,,Birmingham,Chelsea,1,0,W,L
194438,2010/11,2010-11-20 15:00:00+00:00,25,,West Brom,Stoke City,0,3,L,W
194439,2010/11,2010-11-20 15:00:00+00:00,25,,Manchester United,Wigan,2,0,W,L
194440,2010/11,2010-11-20 15:00:00+00:00,25,,Bolton,Newcastle,5,1,W,L
194441,2010/11,2010-11-20 15:00:00+00:00,25,,Blackpool,Wolves,2,1,W,L
194443,2010/11,2010-11-20 17:30:00+00:00,25,,Liverpool,West Ham,3,0,W,L
194444,2010/11,2010-11-21 13:30:00+00:00,25,,Blackburn,Aston Villa,2,0,W,L
194445,2010/11,2010-11-21 16:00:00+00:00,25,,Fulham,Manchester City,1,4,L,W
194446,2010/11,2010-11-22 20:00:00+00:00,25,,Sunderland,Everton,2,2,D,D
194427,2010/11,2010-11-27 12:45:00+00:00,24,,Aston Villa,Arsenal,2,4,L,W
194428,2010/11,2010-11-27 15:00:00+00:00,24,,Wolves,Sunderland,3,2,W,L
194429,2010/11,2010-11-27 15:00:00+00:00,24,,West Ham,Wigan,3,1,W,L
194430,2010/11,2010-11-27 15:00:00+00:00,24,,Stoke City,Manchester City,1,1,D,D
