fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
592143,2020/21,2020-09-12 11:30:00+00:00,1,C. Kavanagh,Fulham,Arsenal,0,3,L,W
592142,2020/21,2020-09-12 14:00:00+00:00,1,J. Moss,Crystal Palace,Southampton,1,0,W,L
592144,2020/21,2020-09-12 16:30:00+00:00,1,M. Oliver,Liverpool,Leeds,4,3,W,L
592148,2020/21,2020-09-12 19:00:00+00:00,1,S. Attwell,West Ham,Newcastle,0,2,L,W
592147,2020/21,2020-09-13 13:00:00+00:00,1,A. Taylor,West Brom,Leicester,0,3,L,W
592146,2020/21,2020-09-13 15:30:00+00:00,1,M. Atkinson,Tottenham,Everton,0,1,L,W
592150,2020/21,2020-09-14 17:00:00+00:00,1,M. Dean,Sheffield Utd,Wolves,0,2,L,W
592149,2020/21,2020-09-14 19:15:00+00:00,1,C. Pawson,Brighton,Chelsea,1,3,L,W
592154,2020/21,2020-09-19 11:30:00+00:00,2,M. Dean,Everton,West Brom,5,2,W,L
592155,2020/21,2020-09-19 14:00:00+00:00,2,A. Taylor,Leeds,Fulham,4,3,W,L
592157,2020/21,2020-09-19 16:30:00+00:00,2,M. Atkinson,Manchester United,Crystal Palace,1,3,L,W
592151,2020/21,2020-09-19 19:00:00+00:00,2,M. Oliver,Arsenal,West Ham,2,1,W,L
592159,2020/21,2020-09-20 11:00:00+00:00,2,D. Coote,Southampton,Tottenham,2,5,L,W
592158,2020/21,2020-09-20 13:00:00+00:00,2,K. Friend,Newcastle,Brighton,0,3,L,W
592153,2020/21,2020-09-20 15:30:00+00:00,2,P. Tierney,Chelsea,Liverpool,0,2,L,W
592156,2020/21,2020-09-20 18:00:00+00:00,2,L. Mason,Leicester,Burnley,4,2,W,L
592152,2020/21,2020-09-21 17:00:00+00:00,2,G. Scott,Aston Villa,Sheffield Utd,1,0,W,L
592160,2020/21,2020-09-21 19:15:00+00:00,2,A. Marriner,Wolves,Manchester City,1,3,L,W
592161,2020/21,2020-09-26 11:30:00+00:00,3,C. Kavanagh,Brighton,Manchester United,2,3,L,W
592163,2020/21,2020-09-26 14:00:00+00:00,3,K. Friend,Crystal Palace,Everton,1,2,L,W
592169,2020/21,2020-09-26 16:30:00+00:00,3,J. Moss,West Brom,Chelsea,3,3,D,D
592162,2020/21,2020-09-26 19:00:00+00:00,3,A. Marriner,Burnley,Southampton,0,1,L,W
592167,2020/21,2020-09-27 11:00:00+00:00,3,P. Tierney,Sheffield Utd,Leeds,0,1,L,W
592168,2020/21,2020-09-27 13:00:00+00:00,3,P. Bankes,Tottenham,Newcastle,1,1,D,D
592166,2020/21,2020-09-27 15:30:00+00:00,3,M. Oliver,Manchester City,Leicester,2,5,L,W
