fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192297,2015/16,2015-08-08 11:45:00+00:00,1,"Jonathan Moss, England",Manchester United,Tottenham,1,0,W,L
192298,2015/16,2015-08-08 14:00:00+00:00,1,"Mark Clattenburg, England",Bournemouth,Aston Villa,0,1,L,W
192301,2015/16,2015-08-08 14:00:00+00:00,1,"Mike Jones, England",Everton,Watford,2,2,D,D
192300,2015/16,2015-08-08 14:00:00+00:00,1,"Lee Mason, England",Leicester,Sunderland,4,2,W,L
192299,2015/16,2015-08-08 14:00:00+00:00,1,"Simon Hooper, England",Norwich,Crystal Palace,1,3,L,W
192302,2015/16,2015-08-08 16:30:00+00:00,1,"Michael Oliver, England",Chelsea,Swansea,2,2,D,D
192303,2015/16,2015-08-09 12:30:00+00:00,1,"Craig Pawson, England",Newcastle,Southampton,2,2,D,D
192304,2015/16,2015-08-09 12:30:00+00:00,1,"Martin Atkinson, England",Arsenal,West Ham,0,2,L,W
192305,2015/16,2015-08-09 15:00:00+00:00,1,"Anthony Taylor, England",Stoke City,Liverpool,0,1,L,W
192306,2015/16,2015-08-10 19:00:00+00:00,1,"Mike Dean, England",West Brom,Manchester City,0,3,L,W
192307,2015/16,2015-08-14 18:45:00+00:00,2,"Mike Dean, England",Aston Villa,Manchester United,0,1,L,W
192308,2015/16,2015-08-15 11:45:00+00:00,2,"Michael Oliver, England",Southampton,Everton,0,3,L,W
192313,2015/16,2015-08-15 14:00:00+00:00,2,"Paul Tierney, England",Watford,West Brom,0,0,D,D
192312,2015/16,2015-08-15 14:00:00+00:00,2,"Robert Madley, England",Tottenham,Stoke City,2,2,D,D
192309,2015/16,2015-08-15 14:00:00+00:00,2,"Anthony Taylor, England",West Ham,Leicester,1,2,L,W
192310,2015/16,2015-08-15 14:00:00+00:00,2,"Mike Jones, England",Swansea,Newcastle,2,0,W,L
192311,2015/16,2015-08-15 14:00:00+00:00,2,"Kevin Friend, England",Sunderland,Norwich,1,3,L,W
192314,2015/16,2015-08-16 12:30:00+00:00,2,"Lee Mason, England",Crystal Palace,Arsenal,1,2,L,W
192315,2015/16,2015-08-16 15:00:00+00:00,2,"Martin Atkinson, England",Manchester City,Chelsea,3,0,W,L
192316,2015/16,2015-08-17 19:00:00+00:00,2,"Craig Pawson, England",Liverpool,Bournemouth,1,0,W,L
192317,2015/16,2015-08-22 11:45:00+00:00,3,"Craig Pawson, England",Manchester United,Newcastle,0,0,D,D
192318,2015/16,2015-08-22 14:00:00+00:00,3,"Keith Stroud, England",Crystal Palace,Aston Villa,2,1,W,L
192319,2015/16,2015-08-22 14:00:00+00:00,3,"Jonathan Moss, England",West Ham,Bournemouth,3,4,L,W
192321,2015/16,2015-08-22 14:00:00+00:00,3,"Neil Swarbrick, England",Sunderland,Swansea,1,1,D,D
192320,2015/16,2015-08-22 14:00:00+00:00,3,"Mike Dean, England",Norwich,Stoke City,1,1,D,D
192322,2015/16,2015-08-22 14:00:00+00:00,3,"Martin Atkinson, England",Leicester,Tottenham,1,1,D,D
192323,2015/16,2015-08-23 12:30:00+00:00,3,"Mark Clattenburg, England",West Brom,Chelsea,2,3,L,W
192325,2015/16,2015-08-23 15:00:00+00:00,3,"Andre Marriner, England",Watford,Southampton,0,0,D,D
192324,2015/16,2015-08-23 15:00:00+00:00,3,"Anthony Taylor, England",Everton,Manchester City,0,2,L,W
192326,2015/16,2015-08-24 19:00:00+00:00,3,"Michael Oliver, England",Arsenal,Liverpool,0,0,D,D
192327,2015/16,2015-08-29 11:45:00+00:00,4,"Andre Marriner, England",Newcastle,Arsenal,0,1,L,W
192333,2015/16,2015-08-29 14:00:00+00:00,4,"Kevin Friend, England",Liverpool,West Ham,0,3,L,W
192329,2015/16,2015-08-29 14:00:00+00:00,4,"Neil Swarbrick, England",Bournemouth,Leicester,1,1,D,D
192328,2015/16,2015-08-29 14:00:00+00:00,4,"Craig Pawson, England",Chelsea,Crystal Palace,1,2,L,W
192331,2015/16,2015-08-29 14:00:00+00:00,4,"Mark Clattenburg, England",Manchester City,Watford,2,0,W,L
192332,2015/16,2015-08-29 14:00:00+00:00,4,"Michael Oliver, England",Stoke City,West Brom,0,1,L,W
192330,2015/16,2015-08-29 14:00:00+00:00,4,"Robert Madley, England",Aston Villa,Sunderland,2,2,D,D
192334,2015/16,2015-08-29 16:30:00+00:00,4,"Mike Jones, England",Tottenham,Everton,0,0,D,D
192335,2015/16,2015-08-30 12:30:00+00:00,4,"Jonathan Moss, England",Southampton,Norwich,3,0,W,L
192336,2015/16,2015-08-30 15:00:00+00:00,4,"Martin Atkinson, England",Swansea,Manchester United,2,1,W,L
192337,2015/16,2015-09-12 11:45:00+00:00,5,"Andre Marriner, England",Everton,Chelsea,3,1,W,L
192342,2015/16,2015-09-12 14:00:00+00:00,5,"Robert Madley, England",Watford,Swansea,1,0,W,L
