fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
1035037,2023/24,2023-08-11 19:00:00+00:00,1,C. Pawson,Burnley,Manchester City,0,3,L,W
1035038,2023/24,2023-08-12 11:30:00+00:00,1,M. Oliver,Arsenal,Nottingham Forest,2,1,W,L
1035039,2023/24,2023-08-12 14:00:00+00:00,1,P. Bankes,Bournemouth,West Ham,1,1,D,D
1035041,2023/24,2023-08-12 14:00:00+00:00,1,S. Attwell,Everton,Fulham,0,1,L,W
1035040,2023/24,2023-08-12 14:00:00+00:00,1,D. Coote,Brighton,Luton,4,1,W,L
1035042,2023/24,2023-08-12 14:00:00+00:00,1,J. Brooks,Sheffield Utd,Crystal Palace,0,1,L,W
1035043,2023/24,2023-08-12 16:30:00+00:00,1,A. Madley,Newcastle,Aston Villa,5,1,W,L
1035044,2023/24,2023-08-13 13:00:00+00:00,1,R. Jones,Brentford,Tottenham,2,2,D,D
1035045,2023/24,2023-08-13 15:30:00+00:00,1,A. Taylor,Chelsea,Liverpool,1,1,D,D
1035046,2023/24,2023-08-14 19:00:00+00:00,1,S. Hooper,Manchester United,Wolves,1,0,W,L
1035053,2023/24,2023-08-18 18:45:00+00:00,2,P. Bankes,Nottingham Forest,Sheffield Utd,2,1,W,L
1035049,2023/24,2023-08-19 14:00:00+00:00,2,D. Bond,Fulham,Brentford,0,3,L,W
1035056,2023/24,2023-08-19 14:00:00+00:00,2,A. Madley,Wolves,Brighton,1,4,L,W
1035050,2023/24,2023-08-19 14:00:00+00:00,2,T. Bramall,Liverpool,Bournemouth,3,1,W,L
1035054,2023/24,2023-08-19 16:30:00+00:00,2,M. Oliver,Tottenham,Manchester United,2,0,W,L
1035052,2023/24,2023-08-19 19:00:00+00:00,2,R. Jones,Manchester City,Newcastle,1,0,W,L
1035047,2023/24,2023-08-20 13:00:00+00:00,2,A. Taylor,Aston Villa,Everton,4,0,W,L
1035055,2023/24,2023-08-20 15:30:00+00:00,2,J. Brooks,West Ham,Chelsea,3,1,W,L
1035048,2023/24,2023-08-21 19:00:00+00:00,2,D. Coote,Crystal Palace,Arsenal,0,1,L,W
1035062,2023/24,2023-08-25 19:00:00+00:00,3,R. Jones,Chelsea,Luton,3,0,W,L
1035057,2023/24,2023-08-26 11:30:00+00:00,3,T. Robinson,Bournemouth,Tottenham,0,2,L,W
1035058,2023/24,2023-08-26 14:00:00+00:00,3,P. Tierney,Arsenal,Fulham,2,2,D,D
1035064,2023/24,2023-08-26 14:00:00+00:00,3,S. Attwell,Manchester United,Nottingham Forest,3,2,W,L
1035059,2023/24,2023-08-26 14:00:00+00:00,3,P. Bankes,Brentford,Crystal Palace,1,1,D,D
1035063,2023/24,2023-08-26 14:00:00+00:00,3,C. Pawson,Everton,Wolves,0,1,L,W
1035060,2023/24,2023-08-26 16:30:00+00:00,3,A. Taylor,Brighton,West Ham,1,3,L,W
1035061,2023/24,2023-08-27 13:00:00+00:00,3,M. Salisbury,Burnley,Aston Villa,1,3,L,W
1035066,2023/24,2023-08-27 13:00:00+00:00,3,J. Gillett,Sheffield Utd,Manchester City,1,2,L,W
1035065,2023/24,2023-08-27 15:30:00+00:00,3,J. Brooks,Newcastle,Liverpool,1,2,L,W
1035074,2023/24,2023-09-01 19:00:00+00:00,4,P. Tierney,Luton,West Ham,1,2,L,W
1035076,2023/24,2023-09-02 11:30:00+00:00,4,A. Madley,Sheffield Utd,Everton,2,2,D,D
1035071,2023/24,2023-09-02 14:00:00+00:00,4,T. Robinson,Chelsea,Nottingham Forest,0,1,L,W
1035070,2023/24,2023-09-02 14:00:00+00:00,4,D. England,Burnley,Tottenham,2,5,L,W
1035068,2023/24,2023-09-02 14:00:00+00:00,4,R. Madley,Brentford,Bournemouth,2,2,D,D
1035075,2023/24,2023-09-02 14:00:00+00:00,4,M. Oliver,Manchester City,Fulham,5,1,W,L
1035069,2023/24,2023-09-02 16:30:00+00:00,4,S. Attwell,Brighton,Newcastle,3,1,W,L
1035073,2023/24,2023-09-03 13:00:00+00:00,4,S. Hooper,Liverpool,Aston Villa,3,0,W,L
1035072,2023/24,2023-09-03 13:00:00+00:00,4,R. Jones,Crystal Palace,Wolves,3,2,W,L
1035067,2023/24,2023-09-03 15:30:00+00:00,4,A. Taylor,Arsenal,Manchester United,3,1,W,L
1035086,2023/24,2023-09-16 11:30:00+00:00,5,M. Oliver,Wolves,Liverpool,1,3,L,W
1035084,2023/24,2023-09-16 14:00:00+00:00,5,P. Bankes,Tottenham,Sheffield Utd,2,1,W,L
1035085,2023/24,2023-09-16 14:00:00+00:00,5,A. Madley,West Ham,Manchester City,1,3,L,W
1035081,2023/24,2023-09-16 14:00:00+00:00,5,J. Gillett,Manchester United,Brighton,1,3,L,W
1035080,2023/24,2023-09-16 14:00:00+00:00,5,M. Salisbury,Fulham,Luton,1,0,W,L
1035078,2023/24,2023-09-16 14:00:00+00:00,5,D. England,Aston Villa,Crystal Palace,3,1,W,L
1035082,2023/24,2023-09-16 16:30:00+00:00,5,C. Pawson,Newcastle,Brentford,1,0,W,L
1035077,2023/24,2023-09-17 13:00:00+00:00,5,D. Coote,Bournemouth,Chelsea,0,0,D,D
1035079,2023/24,2023-09-17 15:30:00+00:00,5,S. Hooper,Everton,Arsenal,0,1,L,W
1035083,2023/24,2023-09-18 18:45:00+00:00,5,R. Jones,Nottingham Forest,Burnley,1,1,D,D
1035095,2023/24,2023-09-23 14:00:00+00:00,6,A. Taylor,Manchester City,Nottingham Forest,2,0,W,L
