fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
193057,2013/14,2013-08-17 11:45:00+00:00,1,,Liverpool,Stoke City,1,0,W,L
193058,2013/14,2013-08-17 14:00:00+00:00,1,,Arsenal,Aston Villa,1,3,L,W
193062,2013/14,2013-08-17 14:00:00+00:00,1,,West Ham,Cardiff,2,0,W,L
193061,2013/14,2013-08-17 14:00:00+00:00,1,,West Brom,Southampton,0,1,L,W
193059,2013/14,2013-08-17 14:00:00+00:00,1,,Norwich,Everton,2,2,D,D
193060,2013/14,2013-08-17 14:00:00+00:00,1,,Sunderland,Fulham,0,1,L,W
193063,2013/14,2013-08-17 16:30:00+00:00,1,,Swansea,Manchester United,1,4,L,W
193064,2013/14,2013-08-18 12:30:00+00:00,1,,Crystal Palace,Tottenham,0,1,L,W
193065,2013/14,2013-08-18 15:00:00+00:00,1,,Chelsea,Hull City,2,0,W,L
193066,2013/14,2013-08-19 19:00:00+00:00,1,,Manchester City,Newcastle,4,0,W,L
193077,2013/14,2013-08-21 18:45:00+00:00,3,,Chelsea,Aston Villa,2,1,W,L
193067,2013/14,2013-08-24 11:45:00+00:00,2,,Fulham,Arsenal,1,3,L,W
193070,2013/14,2013-08-24 14:00:00+00:00,2,,Newcastle,West Ham,0,0,D,D
193071,2013/14,2013-08-24 14:00:00+00:00,2,,Southampton,Sunderland,1,1,D,D
193068,2013/14,2013-08-24 14:00:00+00:00,2,,Everton,West Brom,0,0,D,D
193069,2013/14,2013-08-24 14:00:00+00:00,2,,Hull City,Norwich,1,0,W,L
193072,2013/14,2013-08-24 14:00:00+00:00,2,,Stoke City,Crystal Palace,2,1,W,L
193073,2013/14,2013-08-24 16:30:00+00:00,2,,Aston Villa,Liverpool,0,1,L,W
193074,2013/14,2013-08-25 15:00:00+00:00,2,,Cardiff,Manchester City,3,2,W,L
193075,2013/14,2013-08-25 15:00:00+00:00,2,,Tottenham,Swansea,1,0,W,L
193076,2013/14,2013-08-26 19:00:00+00:00,2,,Manchester United,Chelsea,0,0,D,D
193078,2013/14,2013-08-31 11:45:00+00:00,3,,Manchester City,Hull City,2,0,W,L
193080,2013/14,2013-08-31 14:00:00+00:00,3,,Newcastle,Fulham,1,0,W,L
193079,2013/14,2013-08-31 14:00:00+00:00,3,,Cardiff,Everton,0,0,D,D
193082,2013/14,2013-08-31 14:00:00+00:00,3,,West Ham,Stoke City,0,1,L,W
193081,2013/14,2013-08-31 14:00:00+00:00,3,,Norwich,Southampton,1,0,W,L
193083,2013/14,2013-08-31 16:30:00+00:00,3,,Crystal Palace,Sunderland,3,1,W,L
193084,2013/14,2013-09-01 12:30:00+00:00,3,,Liverpool,Manchester United,1,0,W,L
193085,2013/14,2013-09-01 12:30:00+00:00,3,,West Brom,Swansea,0,2,L,W
193086,2013/14,2013-09-01 15:00:00+00:00,3,,Arsenal,Tottenham,1,0,W,L
193087,2013/14,2013-09-14 11:45:00+00:00,4,,Manchester United,Crystal Palace,2,0,W,L
193090,2013/14,2013-09-14 14:00:00+00:00,4,,Hull City,Cardiff,1,1,D,D
193093,2013/14,2013-09-14 14:00:00+00:00,4,,Tottenham,Norwich,2,0,W,L
193089,2013/14,2013-09-14 14:00:00+00:00,4,,Fulham,West Brom,1,1,D,D
193088,2013/14,2013-09-14 14:00:00+00:00,4,,Aston Villa,Newcastle,1,2,L,W
193092,2013/14,2013-09-14 14:00:00+00:00,4,,Sunderland,Arsenal,1,3,L,W
193091,2013/14,2013-09-14 14:00:00+00:00,4,,Stoke City,Manchester City,0,0,D,D
193094,2013/14,2013-09-14 16:30:00+00:00,4,,Everton,Chelsea,1,0,W,L
193095,2013/14,2013-09-15 15:00:00+00:00,4,,Southampton,West Ham,0,0,D,D
193096,2013/14,2013-09-16 19:00:00+00:00,4,,Swansea,Liverpool,2,2,D,D
193097,2013/14,2013-09-21 11:45:00+00:00,5,,Norwich,Aston Villa,0,1,L,W
193099,2013/14,2013-09-21 14:00:00+00:00,5,,Newcastle,Hull City,2,3,L,W
193098,2013/14,2013-09-21 14:00:00+00:00,5,,Liverpool,Southampton,0,1,L,W
193101,2013/14,2013-09-21 14:00:00+00:00,5,,West Ham,Everton,2,3,L,W
193100,2013/14,2013-09-21 14:00:00+00:00,5,,West Brom,Sunderland,3,0,W,L
193102,2013/14,2013-09-21 16:30:00+00:00,5,,Chelsea,Fulham,2,0,W,L
193103,2013/14,2013-09-22 12:30:00+00:00,5,,Arsenal,Stoke City,3,1,W,L
193104,2013/14,2013-09-22 12:30:00+00:00,5,,Crystal Palace,Swansea,0,2,L,W
193105,2013/14,2013-09-22 15:00:00+00:00,5,,Cardiff,Tottenham,0,1,L,W
193106,2013/14,2013-09-22 15:00:00+00:00,5,,Manchester City,Manchester United,4,1,W,L
193107,2013/14,2013-09-28 11:45:00+00:00,6,,Tottenham,Chelsea,1,1,D,D
193111,2013/14,2013-09-28 14:00:00+00:00,6,,Manchester United,West Brom,1,2,L,W
193109,2013/14,2013-09-28 14:00:00+00:00,6,,Fulham,Cardiff,1,2,L,W
193112,2013/14,2013-09-28 14:00:00+00:00,6,,Southampton,Crystal Palace,2,0,W,L
193110,2013/14,2013-09-28 14:00:00+00:00,6,,Hull City,West Ham,1,0,W,L
193108,2013/14,2013-09-28 14:00:00+00:00,6,,Aston Villa,Manchester City,3,2,W,L
193113,2013/14,2013-09-28 16:30:00+00:00,6,,Swansea,Arsenal,1,2,L,W
193114,2013/14,2013-09-29 12:30:00+00:00,6,,Stoke City,Norwich,0,1,L,W
193115,2013/14,2013-09-29 15:00:00+00:00,6,,Sunderland,Liverpool,1,3,L,W
193116,2013/14,2013-09-30 19:00:00+00:00,6,,Everton,Newcastle,3,2,W,L
193117,2013/14,2013-10-05 11:45:00+00:00,7,,Manchester City,Everton,3,1,W,L
193119,2013/14,2013-10-05 14:00:00+00:00,7,,Fulham,Stoke City,1,0,W,L
193121,2013/14,2013-10-05 14:00:00+00:00,7,,Liverpool,Crystal Palace,3,1,W,L
