fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192677,2014/15,2014-08-16 11:45:00+00:00,1,,Manchester United,Swansea,1,2,L,W
192678,2014/15,2014-08-16 14:00:00+00:00,1,,Leicester,Everton,2,2,D,D
192682,2014/15,2014-08-16 14:00:00+00:00,1,,West Ham,Tottenham,0,1,L,W
192681,2014/15,2014-08-16 14:00:00+00:00,1,,West Brom,Sunderland,2,2,D,D
192679,2014/15,2014-08-16 14:00:00+00:00,1,,QPR,Hull City,0,1,L,W
192680,2014/15,2014-08-16 14:00:00+00:00,1,,Stoke City,Aston Villa,0,1,L,W
192683,2014/15,2014-08-16 16:30:00+00:00,1,,Arsenal,Crystal Palace,2,1,W,L
192684,2014/15,2014-08-17 12:30:00+00:00,1,,Liverpool,Southampton,2,1,W,L
192685,2014/15,2014-08-17 15:00:00+00:00,1,,Newcastle,Manchester City,0,2,L,W
192686,2014/15,2014-08-18 19:00:00+00:00,1,,Burnley,Chelsea,1,3,L,W
192687,2014/15,2014-08-23 11:45:00+00:00,2,,Aston Villa,Newcastle,0,0,D,D
192688,2014/15,2014-08-23 14:00:00+00:00,2,,Chelsea,Leicester,2,0,W,L
192690,2014/15,2014-08-23 14:00:00+00:00,2,,Southampton,West Brom,0,0,D,D
192691,2014/15,2014-08-23 14:00:00+00:00,2,,Swansea,Burnley,1,0,W,L
192689,2014/15,2014-08-23 14:00:00+00:00,2,,Crystal Palace,West Ham,1,3,L,W
192692,2014/15,2014-08-23 16:30:00+00:00,2,,Everton,Arsenal,2,2,D,D
192694,2014/15,2014-08-24 12:30:00+00:00,2,,Tottenham,QPR,4,0,W,L
192693,2014/15,2014-08-24 12:30:00+00:00,2,,Hull City,Stoke City,1,1,D,D
192695,2014/15,2014-08-24 15:00:00+00:00,2,,Sunderland,Manchester United,1,1,D,D
192696,2014/15,2014-08-25 19:00:00+00:00,2,,Manchester City,Liverpool,3,1,W,L
192697,2014/15,2014-08-30 11:45:00+00:00,3,,Burnley,Manchester United,0,0,D,D
192699,2014/15,2014-08-30 14:00:00+00:00,3,,Newcastle,Crystal Palace,3,3,D,D
192702,2014/15,2014-08-30 14:00:00+00:00,3,,West Ham,Southampton,1,3,L,W
192698,2014/15,2014-08-30 14:00:00+00:00,3,,Manchester City,Stoke City,0,1,L,W
192700,2014/15,2014-08-30 14:00:00+00:00,3,,QPR,Sunderland,1,0,W,L
192701,2014/15,2014-08-30 14:00:00+00:00,3,,Swansea,West Brom,3,0,W,L
192703,2014/15,2014-08-30 16:30:00+00:00,3,,Everton,Chelsea,3,6,L,W
192705,2014/15,2014-08-31 12:30:00+00:00,3,,Tottenham,Liverpool,0,3,L,W
192704,2014/15,2014-08-31 12:30:00+00:00,3,,Aston Villa,Hull City,2,1,W,L
192706,2014/15,2014-08-31 15:00:00+00:00,3,,Leicester,Arsenal,1,1,D,D
192707,2014/15,2014-09-13 11:45:00+00:00,4,,Arsenal,Manchester City,2,2,D,D
192709,2014/15,2014-09-13 14:00:00+00:00,4,,Crystal Palace,Burnley,0,0,D,D
192708,2014/15,2014-09-13 14:00:00+00:00,4,,Chelsea,Swansea,4,2,W,L
192710,2014/15,2014-09-13 14:00:00+00:00,4,,Southampton,Newcastle,4,0,W,L
192713,2014/15,2014-09-13 14:00:00+00:00,4,,West Brom,Everton,0,2,L,W
192712,2014/15,2014-09-13 14:00:00+00:00,4,,Sunderland,Tottenham,2,2,D,D
192711,2014/15,2014-09-13 14:00:00+00:00,4,,Stoke City,Leicester,0,1,L,W
192714,2014/15,2014-09-13 16:30:00+00:00,4,,Liverpool,Aston Villa,0,1,L,W
192715,2014/15,2014-09-14 15:00:00+00:00,4,,Manchester United,QPR,4,0,W,L
192716,2014/15,2014-09-15 19:00:00+00:00,4,,Hull City,West Ham,2,2,D,D
192717,2014/15,2014-09-20 11:45:00+00:00,5,,QPR,Stoke City,2,2,D,D
192720,2014/15,2014-09-20 14:00:00+00:00,5,,Newcastle,Hull City,2,2,D,D
192719,2014/15,2014-09-20 14:00:00+00:00,5,,Burnley,Sunderland,0,0,D,D
192718,2014/15,2014-09-20 14:00:00+00:00,5,,Aston Villa,Arsenal,0,3,L,W
192721,2014/15,2014-09-20 14:00:00+00:00,5,,Swansea,Southampton,0,1,L,W
192722,2014/15,2014-09-20 16:30:00+00:00,5,,West Ham,Liverpool,3,1,W,L
192723,2014/15,2014-09-21 12:30:00+00:00,5,,Leicester,Manchester United,5,3,W,L
192724,2014/15,2014-09-21 12:30:00+00:00,5,,Tottenham,West Brom,0,1,L,W
192725,2014/15,2014-09-21 15:00:00+00:00,5,,Everton,Crystal Palace,2,3,L,W
192726,2014/15,2014-09-21 15:00:00+00:00,5,,Manchester City,Chelsea,1,1,D,D
192727,2014/15,2014-09-27 11:45:00+00:00,6,,Liverpool,Everton,1,1,D,D
192731,2014/15,2014-09-27 14:00:00+00:00,6,,Manchester United,West Ham,2,1,W,L
192732,2014/15,2014-09-27 14:00:00+00:00,6,,Southampton,QPR,2,1,W,L
192728,2014/15,2014-09-27 14:00:00+00:00,6,,Chelsea,Aston Villa,3,0,W,L
192729,2014/15,2014-09-27 14:00:00+00:00,6,,Crystal Palace,Leicester,2,0,W,L
192730,2014/15,2014-09-27 14:00:00+00:00,6,,Hull City,Manchester City,2,4,L,W
192733,2014/15,2014-09-27 14:00:00+00:00,6,,Sunderland,Swansea,0,0,D,D
192734,2014/15,2014-09-27 16:30:00+00:00,6,,Arsenal,Tottenham,1,1,D,D
192735,2014/15,2014-09-28 15:00:00+00:00,6,,West Brom,Burnley,4,0,W,L
192736,2014/15,2014-09-29 19:00:00+00:00,6,,Stoke City,Newcastle,1,0,W,L
192739,2014/15,2014-10-04 14:00:00+00:00,7,,Liverpool,West Brom,2,1,W,L
192738,2014/15,2014-10-04 14:00:00+00:00,7,,Leicester,Burnley,2,2,D,D
192737,2014/15,2014-10-04 14:00:00+00:00,7,,Hull City,Crystal Palace,2,0,W,L
192741,2014/15,2014-10-04 14:00:00+00:00,7,,Swansea,Newcastle,2,2,D,D
192740,2014/15,2014-10-04 14:00:00+00:00,7,,Sunderland,Stoke City,3,1,W,L
192742,2014/15,2014-10-04 16:30:00+00:00,7,,Aston Villa,Manchester City,0,2,L,W
192743,2014/15,2014-10-05 11:00:00+00:00,7,,Manchester United,Everton,2,1,W,L
192744,2014/15,2014-10-05 13:05:00+00:00,7,,Tottenham,Southampton,1,0,W,L
192745,2014/15,2014-10-05 13:20:00+00:00,7,,Chelsea,Arsenal,2,0,W,L
192746,2014/15,2014-10-05 15:15:00+00:00,7,,West Ham,QPR,2,0,W,L
192747,2014/15,2014-10-18 11:45:00+00:00,8,,Manchester City,Tottenham,4,1,W,L
192752,2014/15,2014-10-18 14:00:00+00:00,8,,Southampton,Sunderland,8,0,W,L
