fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
1208021,2024/25,2024-08-16 19:00:00+00:00,1,R. Jones,Manchester United,Fulham,1,0,W,L
1208022,2024/25,2024-08-17 11:30:00+00:00,1,T. Robinson,Ipswich,Liverpool,0,2,L,W
1208025,2024/25,2024-08-17 14:00:00+00:00,1,C. Pawson,Newcastle,Southampton,1,0,W,L
1208023,2024/25,2024-08-17 14:00:00+00:00,1,J. Gillett,Arsenal,Wolves,2,0,W,L
1208024,2024/25,2024-08-17 14:00:00+00:00,1,S. Hooper,Everton,Brighton,0,3,L,W
1208026,2024/25,2024-08-17 14:00:00+00:00,1,M. Oliver,Nottingham Forest,Bournemouth,1,1,D,D
1208027,2024/25,2024-08-17 16:30:00+00:00,1,T. Harrington,West Ham,Aston Villa,1,2,L,W
1208028,2024/25,2024-08-18 13:00:00+00:00,1,S. Barrott,Brentford,Crystal Palace,2,1,W,L
1208029,2024/25,2024-08-18 15:30:00+00:00,1,A. Taylor,Chelsea,Manchester City,0,2,L,W
1208030,2024/25,2024-08-19 19:00:00+00:00,1,C. Kavanagh,Leicester,Tottenham,1,1,D,D
1208033,2024/25,2024-08-24 11:30:00+00:00,2,C. Pawson,Brighton,Manchester United,2,1,W,L
1208039,2024/25,2024-08-24 14:00:00+00:00,2,A. Taylor,Tottenham,Everton,4,0,W,L
1208038,2024/25,2024-08-24 14:00:00+00:00,2,S. Barrott,Southampton,Nottingham Forest,0,1,L,W
1208034,2024/25,2024-08-24 14:00:00+00:00,2,R. Jones,Crystal Palace,West Ham,0,2,L,W
1208037,2024/25,2024-08-24 14:00:00+00:00,2,S. Allison,Manchester City,Ipswich,4,1,W,L
1208035,2024/25,2024-08-24 14:00:00+00:00,2,D. Bond,Fulham,Leicester,2,1,W,L
1208032,2024/25,2024-08-24 16:30:00+00:00,2,M. Oliver,Aston Villa,Arsenal,0,2,L,W
1208031,2024/25,2024-08-25 13:00:00+00:00,2,D. Coote,Bournemouth,Newcastle,1,1,D,D
1208040,2024/25,2024-08-25 13:00:00+00:00,2,D. England,Wolves,Chelsea,2,6,L,W
1208036,2024/25,2024-08-25 15:30:00+00:00,2,S. Attwell,Liverpool,Brentford,2,0,W,L
1208041,2024/25,2024-08-31 11:30:00+00:00,3,C. Kavanagh,Arsenal,Brighton,1,1,D,D
1208042,2024/25,2024-08-31 14:00:00+00:00,3,J. Smith,Brentford,Southampton,3,1,W,L
1208046,2024/25,2024-08-31 14:00:00+00:00,3,D. Coote,Leicester,Aston Villa,1,2,L,W
