Rank,Logo,Team,MP,W,D,L,GF,GA,GD,Pts,Form,Qualification,Home_wins,Home_draw,Home_lose,Home_goals_for,Home_goals_against,Away_wins,Away_draw,Away_lose,Away_goals_for,Away_goals_against
1,https://media.api-sports.io/football/teams/49.png,Chelsea,38,30,3,5,85,33,52,93,WWWWW,UEFA Champions League,17,0,2,55,17,13,3,3,30,16
2,https://media.api-sports.io/football/teams/47.png,Tottenham,38,26,8,4,86,26,60,86,WWWLW,UEFA Champions League,17,2,0,47,9,9,6,4,39,17
3,https://media.api-sports.io/football/teams/50.png,Manchester City,38,23,9,6,80,39,41,78,WWWWD,UEFA Champions League,11,7,1,37,17,12,2,5,43,22
4,https://media.api-sports.io/football/teams/40.png,Liverpool,38,22,10,6,78,42,36,76,WWDWL,UEFA Champions League Qualifiers,12,5,2,45,18,10,5,4,33,24
5,https://media.api-sports.io/football/teams/42.png,Arsenal,38,23,6,9,77,44,33,75,WWWWW,UEFA Europa League,14,3,2,39,16,9,3,7,38,28
6,https://media.api-sports.io/football/teams/33.png,Manchester United,38,18,15,5,54,29,25,69,WDLLD,,8,10,1,26,12,10,5,4,28,17
7,https://media.api-sports.io/football/teams/45.png,Everton,38,17,10,11,62,44,18,61,LWLLD,,13,4,2,42,16,4,6,9,20,28
8,https://media.api-sports.io/football/teams/41.png,Southampton,38,12,10,16,41,48,-7,46,LDWLD,,6,6,7,17,21,6,4,9,24,27
9,https://media.api-sports.io/football/teams/35.png,Bournemouth,38,12,10,16,55,67,-12,46,DWDWW,,9,4,6,35,29,3,6,10,20,38
10,https://media.api-sports.io/football/teams/60.png,West Brom,38,12,9,17,43,51,-8,45,LLLDL,,9,2,8,27,22,3,7,9,16,29
11,https://media.api-sports.io/football/teams/48.png,West Ham,38,12,9,17,47,64,-17,45,WLWDD,,7,4,8,19,31,5,5,9,28,33
12,https://media.api-sports.io/football/teams/46.png,Leicester,38,12,8,18,48,63,-15,44,DLLWW,,10,4,5,31,25,2,4,13,17,38
13,https://media.api-sports.io/football/teams/75.png,Stoke City,38,11,11,16,41,56,-15,44,WLDDL,,7,6,6,24,24,4,5,10,17,32
14,https://media.api-sports.io/football/teams/52.png,Crystal Palace,38,12,5,21,50,63,-13,41,LWLLL,,6,2,11,24,25,6,3,10,26,38
15,https://media.api-sports.io/football/teams/76.png,Swansea,38,12,5,21,45,70,-25,41,WWWDW,,8,3,8,27,34,4,2,13,18,36
16,https://media.api-sports.io/football/teams/44.png,Burnley,38,11,7,20,39,55,-16,40,LLDWL,,10,3,6,26,20,1,4,14,13,35
17,https://media.api-sports.io/football/teams/38.png,Watford,38,11,7,20,40,68,-28,40,LLLLL,,8,4,7,25,29,3,3,13,15,39
18,https://media.api-sports.io/football/teams/64.png,Hull City,38,9,7,22,37,80,-43,34,LLLDW,Relegation,8,4,7,28,35,1,3,15,9,45
19,https://media.api-sports.io/football/teams/70.png,Middlesbrough,38,5,13,20,27,53,-26,28,LLLDW,Relegation,4,6,9,17,23,1,7,11,10,30
20,https://media.api-sports.io/football/teams/746.png,Sunderland,38,6,6,26,29,69,-40,24,LLLWL,Relegation,3,5,11,16,34,3,1,15,13,35
